"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"2081",169,25,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.00471864757504304,0.00820528336838996,0.00028967135304621,0.0094239589991048,4,3,0.259467266683932,0.321877450100146,2,119716,346,130.964264890645,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-130.964264890645,0,-130.964264890645,0,0,0,0,0,0.168526401277632,"dependent_sp",10.1342003845093,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0372560524614528,0.16113981329836,391,10,16,"10",4,0.4
"2082",170,250,1,0,0,5,0,5,0,0,0,15,100,100,"grid",8,8,1000,0.123340256597774,0.0839412493914365,0.138619238564609,0.0871909874491394,4,3,0.354078930318356,0.299534215824679,2,15625,125,68.5033550602384,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-68.5033550602384,0,-68.5033550602384,0,0,0,0,0,0.0289016721770167,"dependent_sp",1.48809195469468,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0639566551428288,0.0906210857443512,96,8,16,"10",0,0
"2083",171,251,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0488474692565287,0.0242532698713822,0.061579034922812,0.040259517589584,4,3,0.417570971520618,0.27380952204112,2,310249,557,79.1600670258049,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-79.1600670258049,0,-79.1600670258049,0,0,0,0,0,0.0401851311326027,"constant",2.09337927740284,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0473646234255284,0.17841683709994,130,7,16,"10",3,0.25
"2084",172,252,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0712139124476904,0.116401148739575,0.111662558543525,0.0975676821544766,4,3,0.678722153196577,0.236000030767173,2,127449,357,69.9862753739581,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-69.9862753739581,0,-69.9862753739581,0,0,0,0,0,0.0422028829343617,"dependent_sp",2.20312225743886,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0413285511778668,0.0246234949212521,134,12,16,"10",3,0.25
"2085",173,253,1,4,2,3,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.142529000123943,0.129457284995696,0.077732308676458,0.0729947855230421,4,3,0.909080092224758,0.196036996552721,2,88209,297,33.1296536955051,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-33.1296536955051,0,-33.1296536955051,0,0,0,0,0,0.182812843425199,"dependent_sp",11.1854941646079,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00523225518409163,0.103987593390048,431,16,16,"10",6,0.666666666666667
"2086",174,254,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0273241368982325,0.014252127152424,0.0303738459492788,0.0279651454649866,4,3,0.554343746660743,0.18740269378759,2,160801,401,83.2048879005015,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-83.2048879005015,0,-83.2048879005015,0,0,0,0,0,0.150264000333846,"constant",8.84180500725411,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0799939985154197,0.0925499391276389,340,45,16,"10",3,0.375
"2087",175,255,1,2,5,3,7,5,2,0,2,15,100,100,"grid",8,8,1000,0.0231440443870877,0.0120476010361968,0.0170856264952295,0.0296599951572716,4,3,0.122403063289821,0.305380931706168,2,194481,441,104.009380744537,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-104.009380744537,0,-104.009380744537,0,0,0,0,0,0.076318607153371,"constant",4.13121925722516,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0781456049764529,0.191939573874697,432,58,16,"10",9,0.7
"2088",176,256,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0617762468081881,0.068001754673758,0.0908609008447734,0.0601007536286488,4,3,0.823447768380865,0.235446400474757,2,326041,571,135.594597761519,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-135.594597761519,0,-135.594597761519,0,0,0,0,0,0.0126395266503096,"none",0.640066469717441,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0894216911168769,0.0824252420570701,180,54,16,"10",6,0.571428571428571
"2089",177,257,1,1,4,5,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.0784963793367314,0.0389806596812704,0.0262983597690202,0.0429418760119006,4,3,0.128426809911616,0.461628248333,2,1369,37,64.1265296202619,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-64.1265296202619,0,-64.1265296202619,0,0,0,0,0,0.0172179210931063,"constant",0.875978584807785,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0827399116940796,0.103625789796934,203,60,16,"10",5,0.5
"2090",178,258,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0379896314125374,0.0168262668765099,0.0356187778804849,0.0415500277886167,4,3,0.95246515200939,0.473471021861769,2,6400,80,49.2526696238201,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-49.2526696238201,0,-49.2526696238201,0,0,0,0,0,0.135829298198223,"dependent_sp",7.85893909125952,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.08010007890407,0.0483717144932598,160,14,16,"10",2,0
"2091",179,259,1,1,4,5,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.0267610259372268,0.00537610485083658,0.0145223028620209,0.0189816391095519,4,3,0.296460216366686,0.449423463083804,2,9,3,81.6709551494569,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-81.6709551494569,0,-81.6709551494569,0,0,0,0,0,0.0515541781205684,"dependent_sp",2.71782409344211,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0878087349468842,0.149653984745964,462,21,16,"10",5,0.5
"2092",180,26,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0829700859375038,0.169609972832958,0.0531103713535816,0.0744895021663979,4,3,0.367194468819071,0.351361823151819,2,93025,305,53.0623405706137,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-53.0623405706137,0,-53.0623405706137,0,0,0,0,0,0.117976300185546,"constant",6.68781917143294,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0555874307174236,0.0357737972401083,154,19,16,"10",3,0.25
"2093",181,260,1,0,1,4,1,5,1,0,1,15,100,100,"grid",8,8,1000,0.0592651697407394,0.110586746951444,0.074611775031592,0.0769741545198485,4,3,0.958796755939256,0.121594366268255,2,73984,272,70.3686405962799,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-70.3686405962799,0,-70.3686405962799,0,0,0,0,0,0.00769233065657318,"dependent_sp",0.387598065308863,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0766513570677489,0.0456803210545331,479,13,16,"10",2,0.2
"2094",182,261,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0543533318843077,0.0448258873498313,0.0458113131576868,0.0428733421256766,4,3,0.685167323322967,0.0126170667354017,2,179776,424,62.5131414912175,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-62.5131414912175,0,-62.5131414912175,0,0,0,0,0,0.0330114336218685,"none",1.70691954226063,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.021032464876771,0.101296011777595,270,29,16,"10",5,0.5
"2095",183,262,1,0,4,4,4,5,1,0,1,15,100,100,"grid",8,8,1000,0.00265911465725321,0.040114545781324,0.0165251243255912,0.0120603787712753,4,3,0.646645370270126,0.398641769192182,2,74529,273,93.5612479283009,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-93.5612479283009,0,-93.5612479283009,0,0,0,0,0,0.0255212117917836,"none",1.30948010878255,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0162685696035624,0.0332904105074704,385,46,16,"10",5,0.5
"2096",184,263,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.000286287400246151,0.0186950390153058,0.000871408929455466,0.00575473671779037,4,3,0.791035262488294,0.0116815664805472,2,202500,450,112.515160004841,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-112.515160004841,0,-112.515160004841,0,0,0,0,0,0.0593778085894883,"none",3.15630489753002,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0188028492731974,0.0700863788835704,202,34,16,"10",4,0.4
"2097",185,264,1,2,2,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0743533208469643,0.0638195673547922,0.0469618011523976,0.0528043790254742,4,3,0.600485095076729,0.390956798568368,2,336400,580,126.570351689588,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-126.570351689588,0,-126.570351689588,0,0,0,0,0,0.0672207546420395,"constant",3.60325098229663,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0260580430971459,0.0402733228169382,199,53,16,"10",4,0.444444444444444
"2098",186,265,1,2,1,2,3,5,2,1,3,15,100,100,"grid",8,8,1000,0.0496108159361013,0.0411226144549415,0.0425715468675193,0.053139762324281,4,3,0.884509979337454,0.149827677290887,2,416025,645,43.8182401761878,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-43.8182401761878,0,-43.8182401761878,0,0,0,0,0,0.02111946339719,"none",1.07875591594071,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0666082296753302,0.0945793760940433,44,11,16,"10",6,0.6
"2099",187,266,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.113103078780994,0.0521242910963559,0.0954910473951194,0.0858709049876779,4,3,0.0675048347329721,0.451944242231548,2,641601,801,128.513617708813,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-128.513617708813,0,-128.513617708813,0,0,0,0,0,0.00112002985551953,"none",0.0560642864506298,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0779663786990568,0.0421239403542131,201,50,16,"10",3,0.375
"2100",188,267,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0852317535275213,0.0803712755183207,0.0609439564898852,0.0686940113315359,4,3,0.150602434093598,0.191608914174139,2,4,2,73.3513899089303,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-73.3513899089303,0,-73.3513899089303,0,0,0,0,0,0.0287135201971978,"dependent_sp",1.47811798034229,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0162133324891329,0.150841541681439,360,45,16,"10",3,0.375
"2101",189,268,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0401387463726254,0.0493653023027626,0.0476764069848551,0.0540721429279074,4,3,0.853753977569286,0.381087276851758,2,264196,514,45.0500480423216,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-45.0500480423216,0,-45.0500480423216,0,0,0,0,0,0.104384893225506,"constant",5.82755317747163,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0293798316037282,0.107098894286901,411,54,16,"10",4,0.4
"2102",190,269,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0576591353558447,0.069169033176789,0.019579226923821,0.0453632797813043,4,3,0.381672266451642,0.206417038687505,2,1156,34,92.9215297277551,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-92.9215297277551,0,-92.9215297277551,0,0,0,0,0,0.15024780263193,"constant",8.84068338377298,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0147008695174009,0.0129974881652743,396,12,16,"10",2,0.285714285714286
"2103",191,27,1,2,4,3,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.0589408728707979,0.0872652283998406,0.0854455659314694,0.0712289560819045,4,3,0.10733512804145,0.246071474975906,2,427716,654,65.7711052976083,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-65.7711052976083,0,-65.7711052976083,0,0,0,0,0,0.074600957846269,"none",4.03074535676232,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00895847668871283,0.0389409670606256,180,49,16,"10",6,0.666666666666667
"2104",192,270,1,2,3,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0537793614473462,0.0264806054671686,0.0331989291319992,0.0304722799919546,4,3,0.0685883877263404,0.224150047521107,2,697225,835,77.457398356637,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-77.457398356637,0,-77.457398356637,0,0,0,0,0,0.136950199306011,"constant",7.93408440601504,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0398201465373859,0.0267727873753756,328,42,16,"10",7,0.625
"2105",193,271,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0106443318693418,0.0277347185182698,0.0282240290494359,0.0270938963163644,4,3,0.710790967887733,0.239401385188103,2,47961,219,143.090350239072,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-143.090350239072,0,-143.090350239072,0,0,0,0,0,0.033137513929978,"none",1.71366220157486,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0364204047247767,0.140774541348219,167,55,16,"10",3,0.375
"2106",194,272,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.075285971209902,0.0423388754130706,0.0690688174385567,0.0865977335488424,4,3,0.867285249393899,0.10112252261024,2,330625,575,40.6910089135636,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-40.6910089135636,0,-40.6910089135636,0,0,0,0,0,0.173697006935254,"dependent_sp",10.5104912116447,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00202220513019711,0.0686262792441994,482,52,16,"10",5,0.5
"2107",195,273,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0409113487067558,0.0772701124890538,0.0477873638755506,0.0689317078096792,4,3,0.467024878936354,0.33441064634826,2,342225,585,148.557804676238,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-148.557804676238,0,-148.557804676238,0,0,0,0,0,0.158099692827091,"constant",9.38945451617588,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0818381745601073,0.0429193248506635,240,33,16,"10",4,0.4
"2108",196,274,1,2,3,5,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.122770527257261,0.082492364448396,0.0415281671066101,0.0810275012860075,4,3,0.408389246298466,0.0132327923784032,2,32041,179,121.444944647374,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-121.444944647374,0,-121.444944647374,0,0,0,0,0,0.0278883264865726,"constant",1.43441989467002,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0820423186756671,0.115229363925755,293,54,16,"10",5,0.5
"2109",197,275,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.142581381556065,0.0667138061016451,0.0489735573684307,0.0995001659030095,4,3,0.868544445398729,0.465081274975091,2,135424,368,87.406892888248,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-87.406892888248,0,-87.406892888248,0,0,0,0,0,0.1562083826866,"dependent_sp",9.25633648648713,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0865692633204162,0.0797356721013784,136,17,16,"10",4,0.4
"2110",198,276,1,4,3,3,7,5,0,0,0,15,100,100,"grid",8,8,1000,0.0617436251251087,0.0515332049409401,0.0265491025334966,0.0640877917176113,4,3,0.0199708038731478,0.0983005064772442,2,868624,932,37.2185518557671,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-37.2185518557671,0,-37.2185518557671,0,0,0,0,0,0.0937815934885293,"constant",5.17433726873557,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0555779454531148,0.0815192174632102,323,48,16,"10",7,0.7
"2111",199,277,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0449314539429474,0.0118801132092795,0.0485892525432907,0.047885212674737,4,3,0.909026160209905,0.350118097034283,2,813604,902,144.656343449606,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-144.656343449606,0,-144.656343449606,0,0,0,0,0,0.146156484074891,"dependent_sp",8.55873947327077,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.068605196592398,0.113947360962629,419,28,16,"10",3,0.25
"2112",200,278,1,2,4,5,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.0680302169050291,0.0713614850423841,0.0477901370878814,0.0790901459986344,4,3,0.0508064647135325,0.28145993151702,2,303601,551,144.001507613575,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-144.001507613575,0,-144.001507613575,0,0,0,0,0,0.126835042610765,"none",7.26294851490613,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0163129059132189,0.109885250357911,95,40,16,"10",6,0.545454545454545
"2113",201,279,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.104321055084973,0.0714682576441843,0.0996838817142304,0.0917736877454445,4,3,0.970911149259191,0.39828451583162,2,902500,950,50.7224421948195,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50.7224421948195,0,-50.7224421948195,0,0,0,0,0,0.0337773935869336,"none",1.74790950670914,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00634538580197841,0.0982348943594843,328,52,16,"10",4,0.4
"2114",202,28,1,2,2,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.150241912240921,0.144659832628819,0.0586167580148304,0.0975995871471241,4,3,0.794763770101126,0.293830109876581,2,178929,423,105.290884914575,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-105.290884914575,0,-105.290884914575,0,0,0,0,0,0.0620815295726061,"dependent_sp",3.30953763733411,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0452914358582348,0.186452181497589,414,9,16,"10",6,0.571428571428571
"2115",203,280,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.089412764635293,0.11999293854924,0.111275967078883,0.0988531539216638,4,3,0.705218433509581,0.32184202352073,2,622521,789,111.347480886616,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-111.347480886616,0,-111.347480886616,0,0,0,0,0,0.0656628317199647,"none",3.51387239795028,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.000946993660181761,0.183328637620434,409,22,16,"10",5,0.5
"2116",204,281,1,2,3,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0693695262520325,0.1641196202612,0.0848621623901125,0.088703266880475,4,3,0.36628197345417,0.15285622922238,2,273529,523,68.1664958014153,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-68.1664958014153,0,-68.1664958014153,0,0,0,0,0,0.136607181886211,"constant",7.91106776777747,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0104674317408353,0.0837801293935627,17,47,16,"10",7,0.625
"2117",205,282,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.128572160085303,0.120108514777539,0.0690244751445924,0.0947002368979156,4,3,0.507905801436864,0.281496321666054,2,302500,550,130.961082386784,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-130.961082386784,0,-130.961082386784,0,0,0,0,0,0.119468862516806,"constant",6.78390901986051,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0116066420916468,0.0143499298021197,231,33,16,"10",4,0.4
"2118",206,283,1,2,2,4,4,5,1,0,1,15,100,100,"grid",8,8,1000,0.0503303552023539,0.0807718352810934,0.0669628407143458,0.0755375028355047,4,3,0.0294832271104679,0.0677554381545633,2,27556,166,135.511684615631,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-135.511684615631,0,-135.511684615631,0,0,0,0,0,0.129788176622242,"constant",7.45727494936028,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0999733619624749,0.0756672344170511,257,14,16,"10",5,0.5
"2119",207,284,1,0,1,5,1,5,0,0,0,15,100,100,"grid",8,8,1000,0.0195471501147411,0.0249912366738048,0.0396688340881099,0.0187589499400929,4,3,0.761527653310914,0.485699177137576,2,400,20,88.1853683444206,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-88.1853683444206,0,-88.1853683444206,0,0,0,0,0,0.0454558427911252,"none",2.38102357276168,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0502458274364471,0.041924238530919,49,43,16,"10",1,0.166666666666667
"2120",208,285,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0758891657391666,0.0600060483246955,0.0790794715157149,0.0390277152881026,4,3,0.51637857200345,0.0532792713493109,2,927369,963,133.980964781949,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-133.980964781949,0,-133.980964781949,0,0,0,0,0,0.0211644733324647,"none",1.08110467774497,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0754028150578961,0.04338672561571,331,39,16,"10",4,0.4
"2121",209,286,1,0,5,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0742866036485913,0.0741937491892523,0.152792164923621,0.0633208746556193,4,3,0.238886014490854,0.456476856721565,2,181476,426,71.6459141171072,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-71.6459141171072,0,-71.6459141171072,0,0,0,0,0,0.174852228537202,"none",10.5952069789408,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.073606869764626,0.0812078473158181,438,56,16,"10",7,0.625
"2122",210,287,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0207976709928067,0.0344700839198639,0.0330960575230384,0.0421824573306367,4,3,0.670364802065305,0.137927728239447,2,16129,127,41.786401392892,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-41.786401392892,0,-41.786401392892,0,0,0,0,0,0.013921636575833,"dependent_sp",0.705909240696142,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0251427979208529,0.139496287330985,147,18,16,"10",4,0.4
"2123",211,288,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0146200363385655,0.0190422386140079,0.0166403660251267,0.0342527736444026,4,3,0.432308809212409,0.0492865153355524,2,33489,183,86.2211929401383,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-86.2211929401383,0,-86.2211929401383,0,0,0,0,0,0.0979342447128147,"dependent_sp",5.42833181166688,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0805106828454882,0.181313370354474,271,43,16,"10",4,0.4
