"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"1077",124,127,1,100,100,"grid",8,8,1000,0.00115352999070665,0.0247198658652549,0.0233597490101248,0.0140813895966858,4,3,0.259124529992696,0.082122377702035,2,19321,139,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.136392924981192,"dependent_sp",7.89670030078328,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0470737624447793,0.00280768936499953,440,20,16,0.4907,0.5192,0.5828,1,1,1,TRUE,0.00958095835314857,0,2,3,2,5,2,0,2,15,"8"
"1078",125,128,1,100,100,"grid",8,8,1000,0.0497416662152877,0.0501403566648563,0.069869928374381,0.0616859891451895,4,3,0.402660515469033,0.396640104125254,2,409600,640,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0457609314471483,"none",2.39777079744528,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0748279526596889,0.179685264686123,254,52,16,0.100769230769231,0.107461538461538,0.131230769230769,1,1,1,TRUE,0.0443860847420163,0,3,3,3,5,2,0,2,15,"8"
"1079",126,129,1,100,100,"grid",8,8,1000,0.0132968126809724,0.0170825179874293,0.0365283789194386,0.0232728225877509,4,3,0.161637639903929,0.143532977090217,2,712336,844,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0227812389377505,"none",1.1656161263721,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00128956602420658,0.154121529171243,264,44,16,0.0947272727272727,0.108909090909091,0.148818181818182,1,1,1,TRUE,0.0194495667351617,0,3,3,3,5,2,0,2,15,"8"
"1080",127,130,1,100,100,"grid",8,8,1000,0.0594945868296375,0.106742470473485,0.123734300058699,0.082102490728721,4,3,0.0360448313434608,0.151125245261937,2,117649,343,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0734527952503413,"none",3.96379131434471,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0427534327842295,0.112165367975831,445,30,16,0.633866666666667,0.577666666666667,0.602133333333333,1,1,1,TRUE,0.0262065086099837,1,0,3,1,5,2,0,2,15,"8"
"1081",128,131,1,100,100,"grid",8,8,1000,0.0680041819710394,0.0998414041488823,0.0709608532495623,0.0872349861310795,4,3,0.22045817137463,0.408254135865718,2,829921,911,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.195419668173417,"dependent_sp",12.1441986861504,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0612694166135043,0.00678197373636067,471,38,16,0.251210526315789,0.280684210526316,0.291578947368421,1,1,1,TRUE,0.0181101559268104,2,3,3,5,5,2,0,2,15,"8"
"1082",129,132,1,100,100,"grid",8,8,1000,0.040145048280864,0.0260300893062018,0.033026846290723,0.0365623102989048,4,3,0.285955219869502,0.430692034424283,2,11025,105,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.178189238440245,"constant",10.8412573049087,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0282788571203128,0.0895314689725638,446,14,16,0.531714285714286,0.552,0.444285714285714,1,1,1,TRUE,0.00603715949588352,0,2,3,2,5,2,0,2,15,"8"
"1083",130,133,1,100,100,"grid",8,8,1000,0.0943791331547009,0.0698293835110307,0.0325339098196593,0.0468136441195384,4,3,0.935387576832436,0.322158596944064,2,142129,377,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0234329257626087,"dependent_sp",1.19976017934598,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0208003618987277,0.0813534069806337,115,56,16,0.174904336734694,0.17936862244898,0.206792091836735,1,1,1,TRUE,0.0160195268525018,0,3,3,3,5,2,0,2,15,"8"
"1084",131,134,1,100,100,"grid",8,8,1000,0.0618782819029753,0.0489223592071968,0.0900558467881005,0.0832342942943797,4,3,0.614741782650817,0.177441728417762,2,267289,517,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.180418832087889,"dependent_sp",11.0067702353086,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0439953938126564,0.0541603697929531,86,28,16,0.292517006802721,0.307823129251701,0.313350340136054,1,1,1,TRUE,0.00668343411551582,0,1,3,1,5,2,0,2,15,"8"
"1085",132,135,1,100,100,"grid",8,8,1000,0.0649400070540843,0.0949968730748664,0.0719734787337522,0.0698243031278253,4,3,0.101389216987882,0.325870581204072,2,408321,639,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0475385492667556,"dependent_sp",2.49556290336782,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0508053144672886,0.0229891695547849,230,5,16,0.2168,0.4832,0.2184,1,1,1,TRUE,0.0188528823852539,0,1,3,1,5,2,0,2,15,"8"
"1086",133,136,1,100,100,"grid",8,8,1000,0.0405837768743455,0.0588758936662418,0.0648981586275357,0.0571999466978014,4,3,0.176397226643749,0.328267449163832,2,595984,772,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.118836599448696,"constant",6.74316473961271,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0195050896843895,0.150717837596312,272,22,16,0.194,0.137818181818182,0.211636363636364,1,1,1,TRUE,0.00728762639893426,0,3,3,3,5,2,0,2,15,"8"
"1087",134,137,1,100,100,"grid",8,8,1000,0.0460525132995889,0.0299032986414099,0.0714831385455441,0.0278377908980474,4,3,0.222390725789592,0.154135146411136,2,221841,471,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0524579954799265,"none",2.76810923577453,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0450317392824218,0.126387465791777,292,45,16,0.246307385229541,0.212042581503659,0.273586161011311,1,1,1,TRUE,0.0229985990789202,0,4,3,4,5,2,0,2,15,"8"
"1088",135,138,1,100,100,"grid",8,8,1000,0.0461559220701449,0.0569818932002197,0.0573609941340108,0.0734772134106606,4,3,0.764269673386589,0.197658777586184,2,264196,514,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.115847579902038,"none",6.55133533928473,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0373554480727762,0.0755645898170769,343,7,16,0.0825491873396065,0.161248930710009,0.16595380667237,1,1,1,TRUE,0.00279692225986057,0,3,3,3,5,2,0,2,15,"8"
"1089",136,139,1,100,100,"grid",8,8,1000,0.0664178469469362,0.0230499127092797,0.0399471527895659,0.047366452543065,4,3,0.628878319037612,0.192277828929946,2,145924,382,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0372006565798074,"constant",1.93190080747552,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0674238032894209,0.124092935537919,284,63,16,0.229206349206349,0.245460317460317,0.262412698412698,1,1,1,TRUE,0.0282365458541446,0,3,3,3,5,2,0,2,15,"8"
"1090",137,140,1,100,100,"grid",8,8,1000,0.0892784817102015,0.0663645265174973,0.0692100872770496,0.0648552025668323,4,3,0.699655081422534,0.491068793111481,2,36481,191,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.119343331409618,"dependent_sp",6.77581489280292,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0265389191918075,0.146148817241192,378,41,16,0.379217175405287,0.390097853074339,0.36848254710092,1,1,1,TRUE,0.0194142168098026,0,2,3,2,5,2,0,2,15,"8"
"1091",138,141,1,100,100,"grid",8,8,1000,0.0818524252351923,0.0617495799759357,0.143804502740265,0.0696228878339753,4,3,0.329356600833125,0.152900741435587,2,332929,577,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0886738420464099,"dependent_sp",4.86509913451456,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0189864677842706,0.131841195141897,426,40,16,0.22935,0.25405,0.2375,1,1,1,TRUE,0.0237573668029573,0,3,3,3,5,2,0,2,15,"8"
"1092",139,142,1,100,100,"grid",8,8,1000,0.0786002286773534,0.0492861148094877,0.0408193061813736,0.0689626303268597,4,3,0.664851484890096,0.195583908935077,2,483025,695,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0248207467142493,"dependent_sp",1.2726248343891,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0556207234738395,0.0898741936776787,53,56,16,0.10411051212938,0.117924528301887,0.119272237196765,1,1,1,TRUE,0.0126539991299311,0,2,3,2,5,2,0,2,15,"8"
"1093",140,144,1,100,100,"grid",8,8,1000,0.052153863348057,0.0459608529307364,0.0412539810649035,0.0349897620268166,4,3,0.891237422395498,0.418727822019719,2,23104,152,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00869262209162116,"none",0.438442317960059,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0772829518653452,0.120641105994582,500,13,16,0.547846153846154,0.309230769230769,0.342,1,1,1,TRUE,0.00616156624423133,0,2,4,2,5,1,0,1,15,"8"
"1094",141,145,1,100,100,"grid",8,8,1000,0.0234811632035324,0.0129151566363636,0.00569741628840579,0.0132795239100233,4,3,0.833256744400132,0.492614033515565,2,7569,87,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0696301178541034,"constant",3.74206641843896,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0536529234377667,0.112784400489181,145,57,16,0.466813887866519,0.436142804563857,0.433934486566066,1,1,1,TRUE,0.0217795805798637,0,0,3,0,5,2,0,2,15,"8"
"1095",142,146,1,100,100,"grid",8,8,1000,0.00509605552848024,0.0500681209329621,0.0219416520798581,0.0214020690415055,4,3,0.544558898473624,0.466825001058169,2,201601,449,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0781326424330473,"constant",4.23773777169308,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0135981505271047,0.0767300327308476,40,13,16,0.2,0.15,0.178846153846154,1,1,1,TRUE,0.00214138037628598,2,0,3,2,5,2,0,2,15,"8"
"1096",143,148,1,100,100,"grid",8,8,1000,0.103956929756535,0.0828595447581053,0.0581156961467861,0.085650748712942,4,3,0.591549754724838,0.336122400825843,2,123904,352,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.121982389455661,"constant",6.94646599286525,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0986118034925312,0.0690862566232681,182,35,16,0.214285714285714,0.233857142857143,0.246285714285714,1,1,1,TRUE,0.0273040600617727,0,3,4,3,5,1,0,1,15,"8"
"1097",144,149,1,100,100,"grid",8,8,1000,0.0878446022237685,0.090702493573852,0.0474745398942618,0.0699655319098383,4,3,0.27124174881028,0.403214712627232,2,169,13,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.184591314708814,"dependent_sp",11.3189446003323,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0885871728882194,0.152961572818458,416,14,16,0.779142857142857,0.740857142857143,0.753142857142857,1,1,1,TRUE,0.00619621694087982,0,1,3,1,5,2,0,2,15,"8"
"1098",145,150,1,100,100,"grid",8,8,1000,0.0505200171195535,0.0646404999759412,0.069135774362669,0.0769956952193752,4,3,0.736879658063408,0.304283790290356,2,567009,753,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.102887684851885,"none",5.73438147679969,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0408779627876356,0.0287788989953697,424,27,16,0.0575555555555556,0.0697777777777778,0.0831111111111111,1,1,1,TRUE,0.0160835674736235,0,3,3,3,5,2,0,2,15,"8"
"1099",146,151,1,100,100,"grid",8,8,1000,0.0325274180282244,0.0505594250924061,0.16570445698216,0.0807252716273069,4,3,0.0224827687861398,0.167455532820895,2,495616,704,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.195991175808013,"none",12.1883721863986,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00355121970642358,0.168004096345976,294,52,16,0.48929064947029,0.570589590050668,0.550840626439429,1,1,1,TRUE,0.0298955212699042,2,0,3,2,5,2,0,2,15,"8"
"1100",147,152,1,100,100,"grid",8,8,1000,0.0173156896401505,6.60643942867338e-05,3.59152762992164e-05,0.00542589279357344,4,3,0.795899187503383,0.257750454591587,2,53824,232,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0516353158280253,"constant",2.72233438727785,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0529661704553291,0.172438253974542,245,10,16,0.3696,0.3516,0.2528,1,1,1,TRUE,0.00373902075820499,0,1,3,1,5,2,0,2,15,"8"
"1101",148,153,1,100,100,"grid",8,8,1000,0.000120129790051669,0.000461517638114376,0.000351768387221268,0.00443675755523145,4,3,0.594843379110098,0.308646956225857,2,396900,630,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.106093844445422,"dependent_sp",5.934283133983,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00118581592105329,0.0173212695866823,57,19,16,0.211466165413534,0.162593984962406,0.208646616541353,1,1,1,TRUE,0.00398057884640164,2,1,3,3,5,2,0,2,15,"8"
"1102",149,154,1,100,100,"grid",8,8,1000,0.028865113558511,0.00934576309596824,0.011980960593222,0.0159869671566412,4,3,0.772138229329139,0.302155274664983,2,160801,401,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00573490895330906,"dependent_sp",0.288399391920306,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0138461468042806,0.0644499967806041,93,22,16,0.192307692307692,0.115884115884116,0.162837162837163,1,1,1,TRUE,0.00571500102678935,0,1,5,1,5,0,0,0,15,"8"
"1103",150,155,1,100,100,"grid",8,8,1000,0.0372343173531031,0.0692075660642223,0.0544725524404994,0.07177532564383,4,3,0.327021256261505,0.00640250742435455,2,506944,712,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0587421760428697,"constant",3.12040838055998,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0612806241726503,0.176383348973468,251,37,16,0.172972972972973,0.179135135135135,0.173405405405405,1,1,1,TRUE,0.0344138824939728,2,2,3,4,5,2,0,2,15,"8"
"1104",151,156,1,100,100,"grid",8,8,1000,0.0945440903272306,0.0573296736700604,0.0415896993849476,0.0806719821644947,4,3,0.55838463288499,0.118301862385124,2,831744,912,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0300758152268827,"dependent_sp",1.55042093490627,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0908767063403502,0.183399214921519,402,42,16,0.0758571428571429,0.0900952380952381,0.104666666666667,1,1,1,TRUE,0.0340717991193136,2,3,3,5,5,2,0,2,15,"8"
"1105",152,157,1,100,100,"grid",8,8,1000,0.0576120119201666,0.0639152205349917,0.0910164878790059,0.0715218127937988,4,3,0.254909403594211,0.299835132085718,2,71824,268,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0680457632057369,"dependent_sp",3.6507030345074,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0361102319322526,0.00728645278140903,111,56,16,0.376275510204082,0.392378826530612,0.392697704081633,1,1,1,TRUE,0.0155346808168623,2,2,3,4,5,2,0,2,15,"8"
"1106",153,158,1,100,100,"grid",8,8,1000,0.104121964572457,0.0924040810904543,0.041360014647119,0.0651316838338971,4,3,0.984084098746534,0.425032719387673,2,3600,60,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.106223162449896,"dependent_sp",5.94237610481496,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0359010418877006,0.102478568768129,386,39,16,0.491555350836788,0.609626900046062,0.535697835099033,1,1,1,TRUE,0.0140681005186505,0,1,3,1,5,2,0,2,15,"8"
"1107",154,159,1,100,100,"grid",8,8,1000,0.023851944691162,0.0197721488710237,0.0130233621161498,0.0120933587662876,4,3,0.816284670603927,0.106660435791127,2,24964,158,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.171839975425974,"constant",10.3748050091141,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0823148363735527,0.0565141540486366,396,19,16,0.473684210526316,0.418216199180586,0.438701544279861,1,1,1,TRUE,0.00738122423489888,1,3,3,4,5,2,0,2,15,"8"
"1108",155,160,1,100,100,"grid",8,8,1000,0.119454686845659,0.0935290897780424,0.0774625704128041,0.0880505407927558,4,3,0.956810153336264,0.0916334362700582,2,8836,94,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.172115642065182,"constant",10.3949084443708,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0313624095870182,0.176688105380163,396,5,16,0.512574850299401,0.610179640718563,0.407784431137725,1,1,1,TRUE,0.00194360163476732,0,2,3,2,5,2,0,2,15,"8"
"1109",156,161,1,100,100,"grid",8,8,1000,0.118969535135354,0.105800318533547,0.114679591153904,0.0851060591638088,4,3,0.998115402518306,0.249684883630835,2,151321,389,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.119426847714931,"constant",6.78119968823831,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00520512862131,0.185858352668583,367,30,16,0.176147704590818,0.191317365269461,0.218163672654691,1,1,1,TRUE,0.0109591372807821,0,2,3,2,5,2,0,2,15,"8"
"1110",157,162,1,100,100,"grid",8,8,1000,0.0148200905888161,0.0110510297394629,0.00270448919237774,0.0169722863240168,4,3,0.28576678259531,0.466817942331545,2,125316,354,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.161563727725297,"dependent_sp",9.6348245578027,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0671759051037952,0.0451995812356472,160,37,16,0.295355235474996,0.281760802718887,0.245994497491503,1,1,1,TRUE,0.0165422100490994,0,3,3,3,5,2,0,2,15,"8"
"1111",158,163,1,100,100,"grid",8,8,1000,0.0865791326994283,0.0533738667677163,0.0687510150148976,0.0581860680133104,4,3,0.561740380646661,0.249475763645023,2,27556,166,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.136345224408433,"constant",7.89350260438508,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0152044531423599,0.125984052149579,259,22,16,0.422545454545455,0.436181818181818,0.42,1,1,1,TRUE,0.00682789703210195,0,2,3,2,5,2,0,2,15,"8"
"1112",159,164,1,100,100,"grid",8,8,1000,0.00827637510061783,0.0086552705019278,0.000614772240903542,0.00671466593630612,4,3,0.310147708153818,0.150289481505752,2,665856,816,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0428764685057104,"dependent_sp",2.2398607439298,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0425918196327984,0.0806067070458084,470,46,16,0.115739130434783,0.119434782608696,0.0936521739130435,1,1,1,TRUE,0.0490956481297811,0,3,3,3,5,2,0,2,15,"8"
"1113",160,165,1,100,100,"grid",8,8,1000,0.0691023866063208,0.0648402115526477,0.0441007335052558,0.0726282075047493,4,3,0.433263421964366,0.333763594389893,2,28900,170,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0473416155669838,"constant",2.4847110118681,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0667537026107311,0.0142531780060381,477,21,16,0.464285714285714,0.386857142857143,0.425142857142857,1,1,1,TRUE,0.0105937993526459,0,1,3,1,5,2,0,2,15,"8"
"1114",161,166,1,100,100,"grid",8,8,1000,0.0636263590965491,0.0903140305268431,0.0169018934689433,0.043533245800063,4,3,0.0359639872587286,0.497066634008661,2,837225,915,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.133765012444928,"none",7.72105804814448,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0805763056967407,0.12551623173058,73,40,16,0.296875,0.378819444444444,0.0875,1,1,1,TRUE,0.0101188299391005,0,3,4,3,5,1,0,1,15,"8"
"1115",162,167,1,100,100,"grid",8,8,1000,1.55054891268266e-06,0.0116834966412415,0.00964183993407914,0.00325210024602711,4,3,0.563550992871169,0.190055850194767,2,9216,96,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.169281824911013,"constant",10.1888841479169,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.084891279344447,0.0582435422111303,430,48,16,0.492875,0.538958333333333,0.53675,1,1,1,TRUE,0.051455346080992,0,1,3,1,5,2,0,2,15,"8"
"1116",163,169,1,100,100,"grid",8,8,1000,0.0047233189488027,0.00260635248152904,8.03837610385886e-06,0.00400225077755749,4,3,0.594379424466752,0.111699832254089,2,665856,816,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0286298183258623,"constant",1.47368216906346,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0637682544300333,0.0213836133014411,185,60,16,0.114833333333333,0.115416666666667,0.0681666666666667,1,1,1,TRUE,0.0246507143974304,0,2,3,2,5,2,0,2,15,"8"
